movieId,title,recommendation
8798,Collateral (2004),"['Jarhead (2005)', 'Gangs of New York (2002)', 'Munich (2005)', 'Matchstick Men (2003)', 'Training Day (2001)', 'Insomnia (2002)', 'Black Hawk Down (2001)', 'Red Dragon (2002)', ""Bang, Bang, You're Dead (2002)"", 'Identity (2003)']"
8799,Little Black Book (2004),"['Catch and Release (2006)', 'Win a Date with Tad Hamilton! (2004)', ""Tyler Perry's Diary of a Mad Black Woman (2005)"", 'First Daughter (2004)', 'View from the Top (2003)', 'Take the Lead (2006)', 'Beauty Shop (2005)', 'Must Love Dogs (2005)', 'Fever Pitch (2005)', 'Chasing Liberty (2004)']"
8800,Code 46 (2003),"['Solaris (2002)', 'Eye, The (Gin gwai) (Jian gui) (2002)', 'Edmond (2005)', 'Rape Me (Baise-moi) (2000)', 'Crimson Rivers, The (Rivières pourpres, Les) (2000)', 'Death of a President (2006)', 'Art School Confidential (2006)', 'Dirty Shame, A (2004)', 'Intact (Intacto) (2001)', 'Anatomy (Anatomie) (2000)']"
8807,Harold and Kumar Go to White Castle (2004),"['Dodgeball: A True Underdog Story (2004)', 'Jackass Number Two (2006)', 'Jackass: The Movie (2002)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Saw (2004)', 'Talladega Nights: The Ballad of Ricky Bobby (2006)', 'Super Troopers (2001)', 'Waiting... (2005)', 'Clerks II (2006)', 'Nacho Libre (2006)']"
8808,"Princess Diaries 2: Royal Engagement, The (2004)","['Cinderella Story, A (2004)', 'Lizzie McGuire Movie, The (2003)', 'Ella Enchanted (2004)', 'Aquamarine (2006)', 'Ice Princess (2005)', 'Raise Your Voice (2004)', 'Princess Diaries, The (2001)', 'Sleepover (2004)', 'Sisterhood of the Traveling Pants 2, The (2008)', 'Cinderella (1997)']"
8809,Danny Deckchair (2003),"['Laramie Project, The (2002)', 'Shopgirl (2005)', 'Cold Mountain (2003)', 'Pieces of April (2003)', 'Down with Love (2003)', 'Girl with a Pearl Earring (2003)', 'In Good Company (2004)', 'Millions (2004)', 'Wuthering Heights (1992)', 'Mrs. Henderson Presents (2005)']"
8810,AVP: Alien vs. Predator (2004),"['Resident Evil (2002)', 'Blade II (2002)', 'Resident Evil: Apocalypse (2004)', 'Doom (2005)', 'Dreamcatcher (2003)', 'BloodRayne (2005)', 'Alone in the Dark (2005)', 'Chronicles of Riddick, The (2004)', 'Freddy vs. Jason (2003)', 'War of the Worlds (2005)']"
8811,Yu-Gi-Oh! (2004),"['Pokémon Heroes (2003)', 'Pokemon 4 Ever (a.k.a. Pokémon 4: The Movie) (2002)', 'Pokémon 3: The Movie (2001)', 'Digimon: The Movie (2000)', 'SuperBabies: Baby Geniuses 2 (2004)', 'Treasure Planet (2002)', 'Pokémon the Movie 2000 (2000)', 'Troll in Central Park, A (1994)', 'SpongeBob SquarePants Movie, The (2004)', 'Adventures of Sharkboy and Lavagirl 3-D, The (2005)']"
8813,We Don't Live Here Anymore (2004),"['Door in the Floor, The (2004)', 'Nine Lives (2005)', 'Blue Car (2002)', 'Sylvia (2003)', 'Dinner Rush (2000)', 'Crime of Father Amaro, The (Crimen del padre Amaro, El) (2002)', 'Japanese Story (2003)', 'Things You Can Tell Just by Looking at Her (2000)', 'Walk on Water (2004)', 'Max (2002)']"
8814,Without a Paddle (2004),"['Ringer, The (2005)', 'Benchwarmers, The (2006)', 'Hot Chick, The (2002)', 'Employee of the Month (2006)', 'Deuce Bigalow: European Gigolo (2005)', ""National Lampoon's Van Wilder: The Rise of Taj (2006)"", 'Animal, The (2001)', 'Longest Yard, The (2005)', 'Larry the Cable Guy: Health Inspector (2006)', 'American Wedding (American Pie 3) (2003)']"
8815,Exorcist: The Beginning (2004),"['Dreamcatcher (2003)', 'They (2002)', 'Reign of Fire (2002)', 'Unleashed (Danny the Dog) (2005)', 'Wasabi (2001)', 'Darkness (2002)', 'Paycheck (2003)', 'Once Upon a Time in Mexico (2003)', 'Ghost Ship (2002)', 'Final Cut, The (2004)']"
8827,"Bill Cosby, Himself (1983)","['Dirty Rotten Scoundrels (1988)', 'City Slickers (1991)', 'Roxanne (1987)', ""Ocean's Eleven (a.k.a. Ocean's 11) (1960)"", 'Good Morning, Vietnam (1987)', 'Three Men and a Baby (1987)', 'Lean on Me (1989)', 'Joe Versus the Volcano (1990)', 'Karate Kid, The (1984)', 'Strange Brew (1983)']"
8830,Anacondas: The Hunt for the Blood Orchid (2004),"['Core, The (2003)', 'Boogeyman (2005)', 'The Scorpion King (2002)', 'Ghost Ship (2002)', 'Reign of Fire (2002)', 'Cursed (2005)', 'Bulletproof Monk (2003)', 'Time Machine, The (2002)', 'Dreamcatcher (2003)', 'Rose Red (2002)']"
8831,Suspect Zero (2004),"['Hunted, The (2003)', 'Shade (2003)', 'Assault on Precinct 13 (2005)', 'Undisputed (2002)', 'Basic (2003)', 'Ordinary Decent Criminal (2000)', 'Bad Boys (1983)', 'Basic Instinct 2 (2006)', 'Paparazzi (2004)', 'Godsend (2004)']"
8833,Vanity Fair (2004),"['Wuthering Heights (1992)', 'Stage Beauty (2004)', 'I Capture the Castle (2003)', 'Bride & Prejudice (2004)', 'Calendar Girls (2003)', 'Mrs. Henderson Presents (2005)', 'Camp (2003)', 'Nicholas Nickleby (2002)', 'Divorce, Le (2003)', 'Down with Love (2003)']"
8835,Paparazzi (2004),"['Cold Creek Manor (2003)', 'After the Sunset (2004)', 'Twisted (2004)', 'Hollywood Homicide (2003)', 'Out of Time (2003)', 'Windtalkers (2002)', 'Big Bounce, The (2004)', ""Hart's War (2002)"", 'Basic (2003)', 'Last Castle, The (2001)']"
8836,Wicker Park (2004),"['Last Kiss, The (2006)', 'Winter Passing (2005)', 'Eulogy (2004)', 'Derailed (2005)', 'Taking Lives (2004)', 'Ned Kelly (2003)', 'Henry Poole is Here (2008)', '10 Items or Less (2006)', 'Alfie (2004)', 'Smart People (2008)']"
8838,Alice Doesn't Live Here Anymore (1974),"[""'Round Midnight (1986)"", 'Front, The (1976)', 'Tess (1979)', 'Norte, El (1984)', 'Danton (1983)', 'Zorba the Greek (Alexis Zorbas) (1964)', 'Imitation of Life (1959)', 'Pauline at the Beach (Pauline à la Plage) (1983)', 'Lenny (1974)', 'Last Metro, The (Dernier métro, Le) (1980)']"
8848,"Vitelloni, I (a.k.a. The Young and the Passionate) (1953)","['Shame (Skammen) (1968)', 'The Magician (1958)', 'Marriage of Maria Braun, The (Ehe der Maria Braun, Die) (1979)', 'Umberto D. (1952)', 'Floating Weeds (Ukigusa) (1959)', 'Leopard, The (Gattopardo, Il) (1963)', ""Atalante, L' (1934)"", 'Ashes and Diamonds (Popiól i diament) (1958)', ""Diary of a Country Priest (Journal d'un curé de campagne) (1951)"", 'Viridiana (1961)']"
8859,SuperBabies: Baby Geniuses 2 (2004),"['Rugrats Go Wild! (2003)', 'Hey Arnold! The Movie (2002)', 'Scooby-Doo 2: Monsters Unleashed (2004)', 'Jimmy Neutron: Boy Genius (2001)', 'Yu-Gi-Oh! (2004)', 'Land Before Time, The (1988)', 'Scooby-Doo (2002)', 'Son of the Mask (2005)', 'Pokemon 4 Ever (a.k.a. Pokémon 4: The Movie) (2002)', 'Sinbad: Legend of the Seven Seas (2003)']"
8860,Cellular (2004),"['Firewall (2006)', 'Flight of the Phoenix (2004)', 'Taking Lives (2004)', 'After the Sunset (2004)', 'Ned Kelly (2003)', 'Employee of the Month (2004)', 'Hostage (2005)', 'Tears of the Sun (2003)', 'Godsend (2004)', 'Be Cool (2005)']"
8861,Resident Evil: Apocalypse (2004),"['Chronicles of Riddick, The (2004)', 'Blade: Trinity (2004)', 'Ultraviolet (2006)', 'Aeon Flux (2005)', 'Resident Evil (2002)', 'Doom (2005)', 'AVP: Alien vs. Predator (2004)', 'Underworld (2003)', 'Grudge 2, The (2006)', 'DOA: Dead or Alive (2006)']"
8862,Criminal (2004),"['Imaginary Heroes (2004)', 'Welcome to Collinwood (2002)', 'Intermission (2003)', 'Wonderland (2003)', 'Down in the Valley (2005)', 'In the Cut (2003)', 'Human Stain, The (2003)', 'Matador, The (2005)', 'Love Song for Bobby Long, A (2004)', 'Open Water (2003)']"
8864,Mr. 3000 (2004),"['Ladder 49 (2004)', 'Barbershop 2: Back in Business (2004)', 'Welcome to Mooseport (2004)', 'Head of State (2003)', 'Cold Creek Manor (2003)', 'Hollywood Homicide (2003)', 'Dragonfly (2002)', 'Annapolis (2006)', 'Flight of the Phoenix (2004)', 'Surviving Christmas (2004)']"
8865,Sky Captain and the World of Tomorrow (2004),"['Hulk (2003)', 'Willard (2003)', 'Beowulf & Grendel (2005)', 'Shaolin Soccer (Siu lam juk kau) (2001)', 'Once Upon a Time in Mexico (2003)', 'Superman Returns (2006)', 'Time Machine, The (2002)', 'Terminator 3: Rise of the Machines (2003)', 'War of the Worlds (2005)', 'Star Trek: Nemesis (2002)']"
8866,Wimbledon (2004),"['Elizabethtown (2005)', 'Fever Pitch (2005)', 'Family Stone, The (2005)', 'Spanglish (2004)', 'Little Black Book (2004)', 'Rumor Has It... (2005)', 'Catch and Release (2006)', 'View from the Top (2003)', 'Prime (2005)', 'Laws of Attraction (2004)']"
8869,First Daughter (2004),"['Chasing Liberty (2004)', 'Little Black Book (2004)', 'Raising Helen (2004)', ""Tyler Perry's Diary of a Mad Black Woman (2005)"", 'Take the Lead (2006)', 'Beauty Shop (2005)', 'Win a Date with Tad Hamilton! (2004)', 'Honey (2003)', 'Monster-in-Law (2005)', 'Must Love Dogs (2005)']"
8870,"Forgotten, The (2004)","['Paycheck (2003)', 'King Arthur (2004)', 'Godsend (2004)', 'Be Cool (2005)', 'Gigli (2003)', 'Gothika (2003)', 'Ned Kelly (2003)', 'Envy (2004)', 'Cellular (2004)', 'Stuck on You (2003)']"
8872,"Dirty Shame, A (2004)","['Art School Confidential (2006)', 'Sarah Silverman: Jesus Is Magic (2005)', 'Strangers with Candy (2005)', 'Solaris (2002)', 'Eye, The (Gin gwai) (Jian gui) (2002)', 'Human Nature (2001)', 'Code 46 (2003)', 'Yes Men, The (2003)', ""Block Party (a.k.a. Dave Chappelle's Block Party) (2005)"", 'Rize (2005)']"
8873,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)","['Sideways (2004)', 'Good bye, Lenin! (2003)', 'And Your Mother Too (Y tu mamá también) (2001)', 'Maria Full of Grace (Maria, Llena eres de gracia) (2004)', '21 Grams (2003)', 'Station Agent, The (2003)', 'Edukators, The (Die Fetten Jahre sind vorbei) (2004)', 'Corporation, The (2003)', 'Touching the Void (2003)', ""Spanish Apartment, The (L'auberge espagnole) (2002)""]"
8874,Shaun of the Dead (2004),"['Hot Fuzz (2007)', 'Life Aquatic with Steve Zissou, The (2004)', ""Pan's Labyrinth (Laberinto del fauno, El) (2006)"", 'V for Vendetta (2006)', '28 Days Later (2002)', 'Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)', 'Sin City (2005)', 'Kill Bill: Vol. 2 (2004)', 'Children of Men (2006)', 'Donnie Darko (2001)']"
8879,Murder on the Orient Express (1974),"['Wait Until Dark (1967)', 'In-Laws, The (1979)', ""What's New, Pussycat (1965)"", 'Picture of Dorian Gray, The (1945)', 'Fountainhead, The (1949)', 'Oliver Twist (1948)', 'Shot in the Dark, A (1964)', ""We're No Angels (1955)"", 'Charly (1968)', 'Bedazzled (1967)']"
8880,Mask (1985),"['Gorillas in the Mist (1988)', 'Regarding Henry (1991)', 'Saturday Night Fever (1977)', 'Africa: The Serengeti (1994)', 'Roxanne (1987)', 'Sure Thing, The (1985)', 'Staying Alive (1983)', 'Leap of Faith (1992)', 'Green Card (1990)', 'Freshman, The (1990)']"
8884,"Man with One Red Shoe, The (1985)","['Oh, God! You Devil (1984)', 'Staying Alive (1983)', 'Secret of My Succe$s, The (a.k.a. The Secret of My Success) (1987)', 'Leap of Faith (1992)', 'Babe, The (1992)', 'Doc Hollywood (1991)', 'Best Little Whorehouse in Texas, The (1982)', 'Regarding Henry (1991)', 'Guarding Tess (1994)', 'Project X (1987)']"
8894,Orca: The Killer Whale (1977),"['Philadelphia Experiment, The (1984)', 'Iceman (1984)', 'Convoy (1978)', 'Swarm, The (1978)', 'Looker (1981)', 'Capricorn One (1978)', 'Streets of Fire (1984)', ""King Solomon's Mines (1985)"", 'Ghost Story (1981)', 'Dracula (1979)']"
8905,1492: Conquest of Paradise (1992),"['Ghosts of the Abyss (2003)', 'Femme Fatale (2002)', 'Raising Cain (1992)', 'Gangster No. 1 (2000)', 'Spartan (2004)', 'Death of a President (2006)', 'Fulltime Killer (Chuen jik sat sau) (2001)', 'Dark Blue World (Tmavomodrý svet) (2001)', 'Inside Deep Throat (2005)', 'Code 46 (2003)']"
8906,Cannibal Holocaust (1980),"['Audition (Ôdishon) (1999)', 'Ichi the Killer (Koroshiya 1) (2001)', 'Day of the Dead (1985)', 'Dawn of the Dead (1978)', 'Call of Cthulhu, The (2005)', 'Sauna (2008)', '36th Chamber of Shaolin, The (Shao Lin san shi liu fang) (Master Killer) (1978)', 'Videodrome (1983)', 'Suicide Club (Jisatsu saakuru) (2001)', '3 Extremes (Three... Extremes) (Saam gaang yi) (2004)']"
8907,Shark Tale (2004),"['Over the Hedge (2006)', 'Garfield: The Movie (2004)', 'Robots (2005)', 'National Treasure (2004)', 'Ice Age 2: The Meltdown (2006)', 'Sky High (2005)', 'Madagascar (2005)', 'Bewitched (2005)', 'Curious George (2006)', 'Hoodwinked! (2005)']"
8908,Ladder 49 (2004),"['Mr. 3000 (2004)', 'Annapolis (2006)', 'Cold Creek Manor (2003)', 'Twisted (2004)', 'Head of State (2003)', 'Out of Time (2003)', 'Dragonfly (2002)', 'Cellular (2004)', 'Paparazzi (2004)', 'Welcome to Mooseport (2004)']"
8910,I Heart Huckabees (2004),"['Punch-Drunk Love (2002)', 'Secretary (2002)', 'Adaptation (2002)', 'Others, The (2001)', 'Everything Is Illuminated (2005)', 'Lost in Translation (2003)', 'Virgin Suicides, The (1999)', 'Super Size Me (2004)', 'Ghost World (2001)', 'Corporation, The (2003)']"
8911,Raise Your Voice (2004),"['Ice Princess (2005)', 'Sleepover (2004)', 'Cinderella Story, A (2004)', 'New York Minute (2004)', 'Perfect Man, The (2005)', 'Material Girls (2006)', 'Just My Luck (2006)', 'Princess Diaries 2: Royal Engagement, The (2004)', 'Prince & Me, The (2004)', 'Sisterhood of the Traveling Pants 2, The (2008)']"
8912,Taxi (2004),"['Sahara (2005)', 'Lara Croft Tomb Raider: The Cradle of Life (2003)', 'King Arthur (2004)', 'Man of the Year (2006)', 'Tuxedo, The (2002)', 'Perfect Score, The (2004)', 'Elektra (2005)', 'Shanghai Knights (2003)', 'Whole Ten Yards, The (2004)', 'Dukes of Hazzard, The (2005)']"
8914,Primer (2004),"['Most Hated Family in America, The (2007)', 'Scanner Darkly, A (2006)', 'Death Proof (2007)', 'Grindhouse (2007)', 'Fountain, The (2006)', 'Let the Right One In (Låt den rätte komma in) (2008)', 'Yes Men Fix the World, The (2009)', 'Planet Terror (2007)', 'Sunshine (2007)', 'Choke (2008)']"
8915,Stage Beauty (2004),"['Wuthering Heights (1992)', 'Vanity Fair (2004)', 'Mrs. Henderson Presents (2005)', 'I Capture the Castle (2003)', 'Nicholas Nickleby (2002)', 'Seducing Doctor Lewis (Grande séduction, La) (2003)', 'Girl with a Pearl Earring (2003)', 'De-Lovely (2004)', 'Being Julia (2004)', 'Sylvia (2003)']"
8916,Shall We Dance? (2004),"['Must Love Dogs (2005)', 'Under the Tuscan Sun (2003)', 'Raising Helen (2004)', 'Chasing Liberty (2004)', 'Family Stone, The (2005)', 'Kate & Leopold (2001)', 'Rumor Has It... (2005)', 'Take the Lead (2006)', 'Maid in Manhattan (2002)', 'Mona Lisa Smile (2003)']"
8917,Team America: World Police (2004),"['Clerks II (2006)', '28 Days Later (2002)', 'Saw (2004)', 'Dawn of the Dead (2004)', 'Harold and Kumar Go to White Castle (2004)', 'Ring, The (2002)', 'Kung Fu Hustle (Gong fu) (2004)', 'Equilibrium (2002)', 'Boondock Saints, The (2000)', ""Hitchhiker's Guide to the Galaxy, The (2005)""]"
8918,Eulogy (2004),"['Simone (S1m0ne) (2002)', 'Gigli (2003)', 'Ned Kelly (2003)', 'Wicker Park (2004)', 'Swept Away (2002)', 'Alfie (2004)', 'Stuck on You (2003)', 'Gia (1998)', 'Forgotten, The (2004)', 'I Think I Love My Wife (2007)']"
8919,P.S. (2004),"['Happy Endings (2005)', 'Friends with Money (2006)', 'Happy Accidents (2000)', 'Moonlight Mile (2002)', 'A Home at the End of the World (2004)', 'Door in the Floor, The (2004)', 'Human Stain, The (2003)', 'Veronica Guerin (2003)', 'Upside of Anger, The (2005)', 'Sylvia (2003)']"
8923,Tess (1979),"['Danton (1983)', ""'Round Midnight (1986)"", ""Alice Doesn't Live Here Anymore (1974)"", 'Imitation of Life (1959)', 'Night of the Iguana, The (1964)', 'And God Created Woman (Et Dieu... créa la femme) (1956)', 'Front, The (1976)', 'Bad and the Beautiful, The (1952)', 'Pauline at the Beach (Pauline à la Plage) (1983)', 'Last Metro, The (Dernier métro, Le) (1980)']"
8928,"Fearless Vampire Killers, The (1967)","['Samurai I: Musashi Miyamoto (Miyamoto Musashi) (1954)', 'Witchfinder General (Conquerer Worm, The) (1968)', 'Beyond the Valley of the Dolls (1970)', 'White Zombie (1932)', ""Bird with the Crystal Plumage, The (Uccello dalle piume di cristallo, L') (1970)"", 'Rabid (1977)', 'Coffy (1973)', 'Better Tomorrow, A (Ying hung boon sik) (1986)', 'Company of Wolves, The (1984)', 'Sword of Doom, The (Dai-bosatsu tôge) (1966)']"
8930,"Five Obstructions, The (Fem benspænd, De) (2003)","['Happy Together (a.k.a. Buenos Aires Affair) (Chun gwong cha sit) (1997)', 'Europa (Zentropa) (1991)', 'Days of Being Wild (A Fei jingjyuhn) (1990)', 'Time of the Gypsies (Dom za vesanje) (1989)', 'Songs From the Second Floor (Sånger från andra våningen) (2000)', 'In the Realms of the Unreal (2004)', 'Nobody Knows (Dare mo shiranai) (2004)', 'Ratcatcher (1999)', 'Little Otik (Otesánek) (2000)', 'Underground (1995)']"
8933,"Decline of the American Empire, The (Déclin de l'empire américain, Le) (1986)","['High Heels (Tacones lejanos) (1991)', ""Scent of Green Papaya, The (Mùi du du xhan - L'odeur de la papaye verte) (1993)"", 'Tarnation (2003)', ""Apartment, The (Appartement, L') (1996)"", 'All or Nothing (2002)', ""Time Out (L'emploi du temps) (2001)"", ""Hairdresser's Husband, The (Le mari de la coiffeuse) (1990)"", 'Law of Desire (Ley del deseo, La) (1987)', 'Kitchen Stories (Salmer fra kjøkkenet) (2003)', 'Road Home, The (Wo de fu qin mu qin) (1999)']"
8934,Bebe's Kids (1992),"['Cool World (1992)', '*batteries not included (1987)', 'Monkeybone (2001)', 'Explorers (1985)', 'Witches, The (1990)', 'Powerpuff Girls, The (2002)', 'Cry-Baby (1990)', 'Hebrew Hammer, The (2003)', 'Bicentennial Man (1999)', 'Bean (1997)']"
8937,Friday Night Lights (2004),"['Runaway Jury (2003)', 'Ali (2001)', 'Manchurian Candidate, The (2004)', 'Analyze That (2002)', 'Interpreter, The (2005)', 'Stuck on You (2003)', 'North Country (2005)', 'I Think I Love My Wife (2007)', 'Unfaithful (2002)', 'Changing Lanes (2002)']"
8938,Tarnation (2003),"['Kitchen Stories (Salmer fra kjøkkenet) (2003)', 'Fat Girl (À ma soeur!) (2001)', 'High Heels (Tacones lejanos) (1991)', ""Decline of the American Empire, The (Déclin de l'empire américain, Le) (1986)"", ""Apartment, The (Appartement, L') (1996)"", ""I'm Not Scared (Io non ho paura) (2003)"", 'Morvern Callar (2002)', 'Law of Desire (Ley del deseo, La) (1987)', 'Sweet Sixteen (2002)', 'Train of Life (Train de vie) (1998)']"
8939,"Final Cut, The (2004)","['Darkness (2002)', 'Domino (2005)', 'Dark Water (2005)', 'Wasabi (2001)', 'Alexander (2004)', 'Exorcist: The Beginning (2004)', 'Mindhunters (2004)', 'Mean Machine (2001)', 'Unleashed (Danny the Dog) (2005)', ""Crimson Rivers 2: Angels of the Apocalypse (Rivières pourpres II - Les anges de l'apocalypse, Les) (2004)""]"
8943,Being Julia (2004),"['Seducing Doctor Lewis (Grande séduction, La) (2003)', 'Company, The (2003)', 'Water (2005)', 'Sweet Land (2005)', 'De-Lovely (2004)', 'Off the Map (2003)', 'Mrs. Henderson Presents (2005)', 'Wit (2001)', 'Nowhere in Africa (Nirgendwo in Afrika) (2001)', 'Iris (2001)']"
8946,Surviving Christmas (2004),"['Annapolis (2006)', 'Flightplan (2005)', 'Premonition (2007)', 'Flyboys (2006)', 'Guardian, The (2006)', 'Mr. 3000 (2004)', 'Man of the Year (2006)', 'Eight Below (2006)', 'Perfect Score, The (2004)', 'Man of the House (2005)']"
8947,"Grudge, The (2004)","['Ring Two, The (2005)', 'Underworld (2003)', 'Amityville Horror, The (2005)', 'Snakes on a Plane (2006)', 'Hulk (2003)', 'Hellboy (2004)', 'Resident Evil (2002)', 'Texas Chainsaw Massacre, The (2003)', 'Final Destination 2 (2003)', 'Constantine (2005)']"
8948,Alfie (2004),"['Last Kiss, The (2006)', 'American Dreamz (2006)', 'Eulogy (2004)', 'Wicker Park (2004)', 'Gia (1998)', 'Prime (2005)', '10 Items or Less (2006)', 'Elizabethtown (2005)', 'Proof (2005)', 'Interpreter, The (2005)']"
8949,Sideways (2004),"['Motorcycle Diaries, The (Diarios de motocicleta) (2004)', 'Mystic River (2003)', 'About Schmidt (2002)', 'Capote (2005)', 'Punch-Drunk Love (2002)', 'Adaptation (2002)', 'Station Agent, The (2003)', 'Fahrenheit 9/11 (2004)', 'Touching the Void (2003)', 'Monster (2003)']"
8950,The Machinist (2004),"['Children of Men (2006)', 'Kiss Kiss Bang Bang (2005)', 'Wrestler, The (2008)', 'Inglorious Bastards (Quel maledetto treno blindato) (1978)', 'Burn After Reading (2008)', 'This Is England (2006)', 'Old Boy (2003)', 'Most Hated Family in America, The (2007)', 'No Country for Old Men (2007)', 'Eastern Promises (2007)']"
8951,Vera Drake (2004),"['Monsieur Ibrahim (Monsieur Ibrahim et les fleurs du Coran) (2003)', 'Osama (2003)', 'Road Home, The (Wo de fu qin mu qin) (1999)', 'Water (2005)', 'Story of the Weeping Camel, The (Geschichte vom weinenden Kamel, Die) (2003)', ""My Architect: A Son's Journey (2003)"", 'Wild Parrots of Telegraph Hill, The (2003)', ""Son's Room, The (Stanza del figlio, La) (2001)"", 'Son of the Bride (Hijo de la novia, El) (2001)', 'Magdalene Sisters, The (2002)']"
8955,Undertow (2004),"['Young Adam (2003)', ""I'll Sleep When I'm Dead (2003)"", 'Where the Truth Lies (2005)', 'Northfork (2003)', 'Weight of Water, The (2000)', 'Inside Deep Throat (2005)', 'Dark Blue World (Tmavomodrý svet) (2001)', 'Bubble (2006)', 'Intimacy (2000)', 'Grey Zone, The (2001)']"
8956,Enduring Love (2004),"['SherryBaby (2006)', 'Venus (2006)', 'Infamous (2006)', 'Where the Truth Lies (2005)', 'Notorious Bettie Page, The (2005)', 'Damage (Fatale) (1992)', 'Good German, The (2006)', 'Brothers (Brødre) (2004)', 'Mighty Heart, A (2007)', 'Talk to Me (2007)']"
8957,Saw (2004),"['Clerks II (2006)', 'Equilibrium (2002)', 'Saw II (2005)', 'Jackass Number Two (2006)', 'Harold and Kumar Go to White Castle (2004)', '300 (2007)', 'The Butterfly Effect (2004)', 'Team America: World Police (2004)', 'Super High Me (2007)', '28 Weeks Later (2007)']"
8958,Ray (2004),"['Cinderella Man (2005)', 'Aviator, The (2004)', 'Walk the Line (2005)', 'Matchstick Men (2003)', 'Road to Perdition (2002)', 'Monster (2003)', 'Cold Mountain (2003)', ""World's Fastest Indian, The (2005)"", 'Bourne Supremacy, The (2004)', 'Million Dollar Baby (2004)']"
8959,Birth (2004),"['Where the Truth Lies (2005)', 'Down in the Valley (2005)', 'Anything Else (2003)', 'Ballad of Jack and Rose, The (2005)', 'Intermission (2003)', 'Melinda and Melinda (2004)', 'Happy Endings (2005)', 'SherryBaby (2006)', 'Life and Death of Peter Sellers, The (2004)', 'Notorious Bettie Page, The (2005)']"
8961,"Incredibles, The (2004)","['Finding Nemo (2003)', 'Monsters, Inc. (2001)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'Charlie and the Chocolate Factory (2005)', 'Lord of the Rings: The Return of the King, The (2003)', 'Shrek 2 (2004)', 'Harry Potter and the Prisoner of Azkaban (2004)', 'Lord of the Rings: The Two Towers, The (2002)', ""Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)"", 'Shrek (2001)']"
8965,"Polar Express, The (2004)","[""Charlotte's Web (2006)"", 'Happy Feet (2006)', ""Mr. Magorium's Wonder Emporium (2007)"", 'Enchanted (2007)', 'Nanny McPhee (2005)', 'Chicken Little (2005)', 'Bee Movie (2007)', 'Horton Hears a Who! (2008)', 'Bratz: The Movie (2007)', 'Cars (2006)']"
8966,Kinsey (2004),"['Murderball (2005)', 'House of Sand and Fog (2003)', 'Millions (2004)', 'Shattered Glass (2003)', 'Melinda and Melinda (2004)', 'Happy Endings (2005)', 'Transamerica (2005)', 'Riding Giants (2004)', 'Swimming Pool (2003)', 'Intolerable Cruelty (2003)']"
8967,Seed of Chucky (Child's Play 5) (2004),"['Jeepers Creepers 2 (2003)', 'Black Christmas (2006)', 'American Psycho II: All American Girl (2002)', 'Jeepers Creepers (2001)', 'Rose Red (2002)', 'Wrong Turn (2003)', 'Day of the Dead (2008)', 'Ginger Snaps Back: The Beginning (2004)', 'Chronicles of Riddick, The (2004)', 'Cursed (2005)']"
8968,After the Sunset (2004),"['Paparazzi (2004)', 'Big Bounce, The (2004)', 'Cellular (2004)', 'Out of Time (2003)', 'Windtalkers (2002)', 'Cold Creek Manor (2003)', 'Recruit, The (2003)', 'Hollywood Homicide (2003)', 'K-19: The Widowmaker (2002)', 'Twisted (2004)']"
8969,Bridget Jones: The Edge of Reason (2004),"['Mona Lisa Smile (2003)', 'Family Stone, The (2005)', 'Dirty Dancing: Havana Nights (2004)', 'Sex and the City (2008)', 'In Her Shoes (2005)', 'Music and Lyrics (2007)', 'How to Lose a Guy in 10 Days (2003)', 'Legally Blonde 2: Red, White & Blonde (2003)', 'Spanglish (2004)', 'Win a Date with Tad Hamilton! (2004)']"
8970,Finding Neverland (2004),"['Chicago (2002)', 'Bend It Like Beckham (2002)', 'Moulin Rouge (2001)', ""March of the Penguins (Marche de l'empereur, La) (2005)"", 'About a Boy (2002)', 'Saved! (2004)', 'Love Actually (2003)', 'Chocolat (2000)', ""Bridget Jones's Diary (2001)"", 'Brokeback Mountain (2005)']"
8972,National Treasure (2004),"['Stomp the Yard (2007)', 'Johnny English (2003)', 'Pink Panther, The (2006)', 'Shark Tale (2004)', 'RV (2006)', 'Garfield: The Movie (2004)', 'Evan Almighty (2007)', 'Legend of Zorro, The (2005)', ""Big Momma's House 2 (2006)"", 'Bewitched (2005)']"
8973,Bad Education (La mala educación) (2004),"['Talk to Her (Hable con Ella) (2002)', 'Very Long Engagement, A (Un long dimanche de fiançailles) (2004)', 'Volver (2006)', 'Barbarian Invasions, The (Les invasions barbares) (2003)', 'Edukators, The (Die Fetten Jahre sind vorbei) (2004)', 'Sex and Lucia (Lucía y el sexo) (2001)', 'Together (Tillsammans) (2000)', 'Cuckoo, The (Kukushka) (2002)', 'C.R.A.Z.Y. (2005)', 'Kitchen Stories (Salmer fra kjøkkenet) (2003)']"
