50064,"Good German, The (2006)","['Hollywoodland (2006)', 'Good Shepherd, The (2006)', 'Notes on a Scandal (2006)', 'Notorious Bettie Page, The (2005)', 'Black Dahlia, The (2006)', 'Flags of Our Fathers (2006)', 'Margot at the Wedding (2007)', 'Breach (2007)', 'Three Burials of Melquiades Estrada, The (2006)', 'Ice Harvest, The (2005)']"
50066,Sweet Land (2005),"['Off the Map (2003)', 'Venus (2006)', 'Frozen River (2008)', 'Saint Ralph (2004)', 'Waitress (2007)', 'Dear Frankie (2004)', 'Visitor, The (2007)', 'Away from Her (2006)', 'Namesake, The (2006)', 'Junebug (2005)']"
50068,Letters from Iwo Jima (2006),"['Flags of Our Fathers (2006)', 'Last King of Scotland, The (2006)', 'Munich (2005)', '3:10 to Yuma (2007)', 'Downfall (Untergang, Der) (2004)', 'Babel (2006)', 'History of Violence, A (2005)', 'Michael Clayton (2007)', 'Eastern Promises (2007)', 'American Gangster (2007)']"
50147,Black Christmas (2006),"['Pulse (2006)', 'Hitcher, The (2007)', 'Prom Night (2008)', 'Halloween (2007)', 'When a Stranger Calls (2006)', 'See No Evil (2006)', 'Stay Alive (2006)', 'Feast (2005)', 'Vacancy (2007)', 'All the Boys Love Mandy Lane (2006)']"
50149,Happily N'Ever After (2007),"['Wild, The (2006)', 'Space Chimps (2008)', 'Valiant (2005)', 'Open Season (2006)', 'Barnyard: The Original Party Animals (2006)', 'Zoom (2006)', 'Meet the Robinsons (2007)', 'Hoodwinked! (2005)', 'Open Season 2 (2008)', 'Chicken Little (2005)']"
50158,Stomp the Yard (2007),"['You Got Served (2004)', 'Step Up 2 the Streets (2008)', 'Gridiron Gang (2006)', 'Step Up (2006)', 'Barbershop 2: Back in Business (2004)', 'Take the Lead (2006)', 'Man of the House (2005)', 'Stick It (2006)', 'Are We There Yet? (2005)', 'Are We Done Yet? (2007)']"
50160,Miss Potter (2006),"['Becoming Jane (2007)', 'Miss Pettigrew Lives for a Day (2008)', 'Young Victoria, The (2009)', 'Painted Veil, The (2006)', 'Music and Lyrics (2007)', 'Other Boleyn Girl, The (2008)', 'The Queen (2006)', 'Duchess, The (2008)', 'Waitress (2007)', 'Amazing Grace (2006)']"
50162,Arthur and the Invisibles (2007),"['Ant Bully, The (2006)', 'Spiderwick Chronicles, The (2008)', 'Meet the Robinsons (2007)', 'Planet 51 (2009)', 'Astro Boy (2009)', 'Race to Witch Mountain (2009)', ""Legend of the Guardians: The Owls of Ga'Hoole (2010)"", 'Flushed Away (2006)', 'Puss in Boots (2011)', 'Open Season (2006)']"
50274,Venus (2006),"['Savages, The (2007)', 'Junebug (2005)', 'Infamous (2006)', 'Hollywoodland (2006)', 'Frozen River (2008)', 'Notes on a Scandal (2006)', 'Hoax, The (2007)', 'Little Children (2006)', 'Sweet Land (2005)', 'Away from Her (2006)']"
50442,Alpha Dog (2007),"[""Smokin' Aces (2006)"", 'Running Scared (2006)', 'Black Snake Moan (2006)', 'Street Kings (2008)', 'We Own the Night (2007)', '16 Blocks (2006)', 'Disturbia (2007)', 'Four Brothers (2005)', 'Lookout, The (2007)', 'Domino (2005)']"
50445,"Hitcher, The (2007)","['Hills Have Eyes II, The (2007)', 'Vacancy (2007)', 'Messengers, The (2007)', 'Texas Chainsaw Massacre: The Beginning, The (2006)', 'Black Christmas (2006)', 'When a Stranger Calls (2006)', 'Halloween (2007)', 'See No Evil (2006)', 'Last House on the Left, The (2009)', 'Hills Have Eyes, The (2006)']"
50447,"Dead Girl, The (2006)","['Night Listener, The (2006)', 'Where the Truth Lies (2005)', 'Hollywoodland (2006)', 'Little Children (2006)', 'Down in the Valley (2005)', 'Venus (2006)', 'Transsiberian (2008)', 'Bobby (2006)', 'Lookout, The (2007)', 'Frozen River (2008)']"
50514,After the Wedding (Efter brylluppet) (2006),"['In a Better World (Hævnen) (2010)', 'Brothers (Brødre) (2004)', 'Open Hearts (Elsker dig for evigt) (2002)', ""I've Loved You So Long (Il y a longtemps que je t'aime) (2008)"", 'Flame and Citron (Flammen & Citronen) (2008)', '4 Months, 3 Weeks and 2 Days (4 luni, 3 saptamâni si 2 zile) (2007)', 'Frozen River (2008)', 'Black Book (Zwartboek) (2006)', 'Visitor, The (2007)', 'Tell No One (Ne le dis à personne) (2006)']"
50594,Daisies (Sedmikrasky) (1966),"['Red Desert (Deserto rosso, Il) (1964)', 'Cleo from 5 to 7 (Cléo de 5 à 7) (1962)', 'Vampyr (1932)', ""Last Year at Marienbad (L'Année dernière à Marienbad) (1961)"", 'Masculin Féminin (1966)', 'Close-Up (Nema-ye Nazdik) (1990)', 'House (Hausu) (1977)', 'Haxan: Witchcraft Through the Ages (a.k.a. The Witches) (1922)', 'Play Time (a.k.a. Playtime) (1967)', 'My Winnipeg (2007)']"
50601,Bridge to Terabithia (2007),"['Spiderwick Chronicles, The (2008)', 'Chronicles of Narnia: Prince Caspian, The (2008)', 'Golden Compass, The (2007)', 'Night at the Museum (2006)', 'Eragon (2006)', 'Enchanted (2007)', 'Monster House (2006)', 'Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)', 'Zathura (2005)', ""Lemony Snicket's A Series of Unfortunate Events (2004)""]"
50641,House (Hausu) (1977),"['Possession (1981)', 'Haxan: Witchcraft Through the Ages (a.k.a. The Witches) (1922)', 'Vampyr (1932)', 'Suspiria (1977)', 'Onibaba (1964)', 'Daisies (Sedmikrasky) (1966)', 'Kwaidan (Kaidan) (1964)', 'Eyes Without a Face (Yeux sans visage, Les) (1959)', 'Alice (Neco z Alenky) (1988)', 'The Devils (1971)']"
50658,49 Up (2005),"['35 Up (1991)', '21 Up (1977)', 'Seven Up! (1964)', '28 Up (1985)', '7 Plus Seven (1970)', '56 Up (2012)', '42 Up (1998)', 'Times of Harvey Milk, The (1984)', 'Harlan County U.S.A. (1976)', 'Gates of Heaven (1978)']"
50685,Waitress (2007),"['Dan in Real Life (2007)', 'Sunshine Cleaning (2008)', 'Lars and the Real Girl (2007)', 'Once (2006)', 'Miss Pettigrew Lives for a Day (2008)', 'Shopgirl (2005)', 'Rachel Getting Married (2008)', 'Notes on a Scandal (2006)', 'Atonement (2007)', 'Away from Her (2006)']"
50740,Seven Up! (1964),"['21 Up (1977)', '35 Up (1991)', '7 Plus Seven (1970)', '49 Up (2005)', '28 Up (1985)', '56 Up (2012)', '42 Up (1998)', 'Gates of Heaven (1978)', 'Times of Harvey Milk, The (1984)', 'Salesman (1969)']"
50742,7 Plus Seven (1970),"['Seven Up! (1964)', '21 Up (1977)', '35 Up (1991)', '49 Up (2005)', '28 Up (1985)', '56 Up (2012)', '42 Up (1998)', 'Gates of Heaven (1978)', 'Salesman (1969)', 'Harlan County U.S.A. (1976)']"
50792,Catch and Release (2006),"['Because I Said So (2007)', 'Must Love Dogs (2005)', 'Family Stone, The (2005)', 'Wedding Date, The (2005)', 'Made of Honor (2008)', 'Elizabethtown (2005)', 'Music and Lyrics (2007)', 'Little Black Book (2004)', 'Just Like Heaven (2005)', 'Failure to Launch (2006)']"
50794,Smokin' Aces (2006),"[""Shoot 'Em Up (2007)"", 'Crank (2006)', 'Four Brothers (2005)', 'Lucky Number Slevin (2006)', 'Punisher, The (2004)', 'Hitman (2007)', 'Transporter 2 (2005)', 'Wanted (2008)', '16 Blocks (2006)', 'Shooter (2007)']"
50796,Blood and Chocolate (2007),"['Covenant, The (2006)', 'Messengers, The (2007)', 'Ginger Snaps Back: The Beginning (2004)', 'Reaping, The (2007)', 'Cursed (2005)', 'Pulse (2006)', 'Daddy Day Camp (2007)', 'Invisible, The (2007)', ""Cirque du Freak: The Vampire's Assistant (2009)"", 'Georgia Rule (2007)']"
50798,Epic Movie (2007),"['Date Movie (2006)', 'Meet the Spartans (2008)', 'Disaster Movie (2008)', 'Superhero Movie (2008)', 'Scary Movie 4 (2006)', 'Scary Movie 3 (2003)', 'Scary Movie 2 (2001)', 'Norbit (2007)', 'Evan Almighty (2007)', 'Year One (2009)']"
50800,"Messengers, The (2007)","['Reaping, The (2007)', 'American Haunting, An (2005)', 'Unborn, The (2009)', 'Boogeyman (2005)', 'Eye, The (2008)', 'White Noise (2005)', 'Vacancy (2007)', 'Haunting in Connecticut, The (2009)', 'Fog, The (2005)', 'Dead Silence (2007)']"
50802,Because I Said So (2007),"['Wedding Date, The (2005)', 'Made of Honor (2008)', 'Catch and Release (2006)', 'Nanny Diaries, The (2007)', 'Bride Wars (2009)', 'License to Wed (2007)', 'Family Stone, The (2005)', 'Monster-in-Law (2005)', 'Chasing Liberty (2004)', 'No Reservations (2007)']"
50804,Hannibal Rising (2007),"['Hannibal (2001)', 'Saw III (2006)', 'Red Dragon (2002)', 'Saw II (2005)', 'Saw IV (2007)', 'Saw V (2008)', 'Hostel (2005)', 'Hills Have Eyes, The (2006)', 'Saw (2004)', '1408 (2007)']"
50806,Norbit (2007),"['Little Man (2006)', ""Big Momma's House 2 (2006)"", 'White Chicks (2004)', 'Epic Movie (2007)', 'Love Guru, The (2008)', 'Deuce Bigalow: European Gigolo (2005)', 'I Now Pronounce You Chuck and Larry (2007)', ""You Don't Mess with the Zohan (2008)"", ""Mr. Bean's Holiday (2007)"", 'Meet the Spartans (2008)']"
50842,"Boss of It All, The (Direktøren for det hele) (2006)","['Five Obstructions, The (Fem benspænd, De) (2003)', 'Manderlay (2005)', 'Idiots, The (Idioterne) (1998)', 'Element of Crime, The (Forbrydelsens Element) (1984)', 'Kingdom, The (Riget) (1994)', 'Europa (Zentropa) (1991)', 'You, the Living (Du levande) (2007)', 'Songs From the Second Floor (Sånger från andra våningen) (2000)', 'Kingdom II, The (Riget II) (1997)', 'Antichrist (2009)']"
50851,Cocaine Cowboys (2006),"['Bigger, Stronger, Faster* (2008)', 'Guide to Recognizing Your Saints, A (2006)', 'Tyson (2008)', 'This Is England (2006)', 'Eastern Promises (2007)', 'Jonestown: The Life and Death of Peoples Temple (2006)', 'King of Kong, The (2007)', 'American Gangster (2007)', 'No End in Sight (2007)', 'GasLand (2010)']"
50872,Ratatouille (2007),"['WALL·E (2008)', 'Up (2009)', 'Incredibles, The (2004)', 'Finding Nemo (2003)', 'Monsters, Inc. (2001)', 'Toy Story 3 (2010)', 'Kung Fu Panda (2008)', 'How to Train Your Dragon (2010)', 'Iron Man (2008)', 'Avatar (2009)']"
50912,"Paris, I Love You (Paris, je t'aime) (2006)","['Vicky Cristina Barcelona (2008)', 'New York, I Love You (2009)', 'Science of Sleep, The (La science des rêves) (2006)', 'Diving Bell and the Butterfly, The (Scaphandre et le papillon, Le) (2007)', 'Atonement (2007)', 'Vie en Rose, La (Môme, La) (2007)', 'Darjeeling Limited, The (2007)', 'Education, An (2009)', 'Volver (2006)', 'Match Point (2005)']"
50923,"Astronaut Farmer, The (2007)","['Last Mimzy, The (2007)', 'Martian Child (2007)', 'Wild Hogs (2007)', 'We Are Marshall (2006)', 'Breach (2007)', 'Man of the Year (2006)', 'Invincible (2006)', 'Black Snake Moan (2006)', 'Lookout, The (2007)', 'Hollywoodland (2006)']"
50954,It's a Boy Girl Thing (2006),"['Sydney White (2007)', ""She's the Man (2006)"", 'Just My Luck (2006)', 'Chalet Girl (2011)', '17 Again (2009)', 'John Tucker Must Die (2006)', 'The DUFF (2015)', 'Wild Child (2008)', 'Stick It (2006)', 'Beastly (2011)']"
51037,Unknown (2006),"['Unthinkable (2010)', 'After.Life (2009)', 'Perfect Getaway, A (2009)', 'Seeking Justice (2011)', 'Edge of Darkness (2010)', 'Nines, The (2007)', 'Mr. Brooks (2007)', ""Brooklyn's Finest (2010)"", 'Brave One, The (2007)', 'Buried (2010)']"
51063,Trailer Park Boys: The Movie (2006),"['Black Dynamite (2009)', 'Walk Hard: The Dewey Cox Story (2007)', 'Hot Rod (2007)', 'Semi-Pro (2008)', 'Funny People (2009)', 'Observe and Report (2009)', 'Extract (2009)', 'Comedians of Comedy, The (2005)', 'Fido (2006)', 'Hamlet 2 (2008)']"
51077,Ghost Rider (2007),"['Fantastic Four: Rise of the Silver Surfer (2007)', 'Fantastic Four (2005)', 'Spider-Man 3 (2007)', 'Jumper (2008)', 'Hancock (2008)', 'Incredible Hulk, The (2008)', 'Blade: Trinity (2004)', 'Van Helsing (2004)', 'Transformers (2007)', 'National Treasure: Book of Secrets (2007)']"
51080,Breach (2007),"['Good Shepherd, The (2006)', 'Lookout, The (2007)', 'Michael Clayton (2007)', 'State of Play (2009)', 'Traitor (2008)', 'Syriana (2005)', ""Charlie Wilson's War (2007)"", 'Kingdom, The (2007)', 'In the Valley of Elah (2007)', 'Rescue Dawn (2006)']"
51084,Music and Lyrics (2007),"['Holiday, The (2006)', 'Just Like Heaven (2005)', 'Two Weeks Notice (2002)', '27 Dresses (2008)', 'Devil Wears Prada, The (2006)', 'Lake House, The (2006)', 'No Reservations (2007)', 'Enchanted (2007)', 'In Her Shoes (2005)', 'Definitely, Maybe (2008)']"
51086,"Number 23, The (2007)","['1408 (2007)', 'Disturbia (2007)', 'Click (2006)', 'Secret Window (2004)', 'Yes Man (2008)', 'Saw II (2005)', 'Saw III (2006)', 'Saw (2004)', 'The Butterfly Effect (2004)', 'I Am Legend (2007)']"
51088,Reno 911!: Miami (2007),"['Balls of Fury (2007)', ""Let's Go to Prison (2006)"", 'Waiting... (2005)', 'Beerfest (2006)', 'Walk Hard: The Dewey Cox Story (2007)', 'Observe and Report (2009)', 'Strangers with Candy (2005)', 'Jackass Number Two (2006)', 'Semi-Pro (2008)', 'Sarah Silverman: Jesus Is Magic (2005)']"
51091,Black Snake Moan (2006),"['Lookout, The (2007)', 'Alpha Dog (2007)', 'Hustle & Flow (2005)', 'Breach (2007)', 'History of Violence, A (2005)', 'Grindhouse (2007)', 'Domino (2005)', 'Hard Candy (2005)', 'Disturbia (2007)', 'Knocked Up (2007)']"
51174,Factory Girl (2006),"['Bobby (2006)', 'Candy (2006)', 'Marie Antoinette (2006)', ""I'm Not There (2007)"", 'Gia (1998)', 'Interview (2007)', 'Runaways, The (2010)', 'Waitress (2007)', 'Notorious Bettie Page, The (2005)', 'Notes on a Scandal (2006)']"
51255,Hot Fuzz (2007),"['Shaun of the Dead (2004)', 'Zombieland (2009)', 'Children of Men (2006)', 'Superbad (2007)', 'V for Vendetta (2006)', 'Casino Royale (2006)', 'District 9 (2009)', 'Inglourious Basterds (2009)', 'Scott Pilgrim vs. the World (2010)', 'Iron Man (2008)']"
51277,"36th Chamber of Shaolin, The (Shao Lin san shi liu fang) (Master Killer) (1978)","['Lone Wolf and Cub: Sword of Vengeance (Kozure Ôkami: Kowokashi udekashi tsukamatsuru) (1972)', 'Lady Snowblood (Shurayukihime) (1973)', 'Sword of Doom, The (Dai-bosatsu tôge) (1966)', 'Fist of Fury (Chinese Connection, The) (Jing wu men) (1972)', 'Django (1966)', 'Police Story (Ging chaat goo si) (1985)', 'Enter the Dragon (1973)', 'Better Tomorrow, A (Ying hung boon sik) (1986)', 'Samurai Rebellion (Jôi-uchi: Hairyô tsuma shimatsu) (1967)', 'Fist of Legend (Jing wu ying xiong) (1994)']"
51357,Citizen X (1995),"['Tell No One (Ne le dis à personne) (2006)', 'Night Moves (1975)', 'Transsiberian (2008)', 'Paradise Lost 2: Revelations (2000)', 'Iceman, The (2012)', 'Parallax View, The (1974)', 'Frozen River (2008)', 'Blue Thunder (1983)', 'Rescue Dawn (2006)', 'In the Valley of Elah (2007)']"
51372,"""Great Performances"" Cats (1998)","['Cinderella (1997)', 'Rent (2005)', 'Music Man, The (1962)', 'Phantom of the Opera, The (2004)', 'Brigadoon (1954)', ""'Salem's Lot (2004)"", 'Into the Woods (2014)', 'Rudolph, the Red-Nosed Reindeer (1964)', 'Across the Universe (2007)', 'Camelot (1967)']"
51412,Next (2007),"['Knowing (2009)', 'Jumper (2008)', 'Déjà Vu (Deja Vu) (2006)', 'Surrogates (2009)', 'Ghost Rider (2007)', 'Fantastic Four: Rise of the Silver Surfer (2007)', 'Island, The (2005)', 'National Treasure: Book of Secrets (2007)', 'Hancock (2008)', 'Wanted (2008)']"
51418,Breaking and Entering (2006),"['Hoax, The (2007)', 'Bobby (2006)', 'Little Children (2006)', ""Cassandra's Dream (2007)"", 'Venus (2006)', 'Notes on a Scandal (2006)', 'Hollywoodland (2006)', 'Where the Truth Lies (2005)', 'Enduring Love (2004)', 'Infamous (2006)']"
51471,Amazing Grace (2006),"['Miss Potter (2006)', 'Young Victoria, The (2009)', 'Painted Veil, The (2006)', 'Nativity Story, The (2006)', 'Great Debaters, The (2007)', 'Luther (2003)', 'Akeelah and the Bee (2006)', 'Becoming Jane (2007)', 'Secondhand Lions (2003)', 'Freedom Writers (2007)']"
51540,Zodiac (2007),"['No Country for Old Men (2007)', 'There Will Be Blood (2007)', 'Departed, The (2006)', 'Children of Men (2006)', 'Drive (2011)', 'Prestige, The (2006)', 'Nightcrawler (2014)', 'Gone Baby Gone (2007)', 'Shutter Island (2010)', 'Eastern Promises (2007)']"
51575,Wild Hogs (2007),"['I Now Pronounce You Chuck and Larry (2007)', 'Evan Almighty (2007)', 'Ghost Rider (2007)', 'Night at the Museum (2006)', 'Click (2006)', 'You, Me and Dupree (2006)', 'Fantastic Four: Rise of the Silver Surfer (2007)', 'Longest Yard, The (2005)', 'Paul Blart: Mall Cop (2009)', 'National Treasure: Book of Secrets (2007)']"
51660,"Ultimate Gift, The (2006)","['Fireproof (2008)', 'August Rush (2007)', 'We Are Marshall (2006)', 'Freedom Writers (2007)', 'Glory Road (2006)', 'Martian Child (2007)', 'The Great Raid (2005)', 'Secretariat (2010)', 'Catch and Release (2006)', 'Soul Surfer (2011)']"
51662,300 (2007),"['V for Vendetta (2006)', 'Batman Begins (2005)', 'Iron Man (2008)', 'Casino Royale (2006)', 'Dark Knight, The (2008)', 'Sin City (2005)', 'I Am Legend (2007)', 'Avatar (2009)', 'Bourne Ultimatum, The (2007)', 'Prestige, The (2006)']"
51678,Julius Caesar (1953),"['Young Mr. Lincoln (1939)', 'Stranger, The (1946)', 'Becket (1964)', 'Advise and Consent (1962)', 'Star Is Born, A (1954)', 'Ball of Fire (1941)', 'Hospital, The (1971)', 'Richard III (1955)', 'The Wild One (1953)', 'Beau Geste (1939)']"
51694,Starter for 10 (2006),"['Savages, The (2007)', 'In the Land of Women (2007)', 'Rocket Science (2007)', 'Atonement (2007)', 'Run Fatboy Run (2007)', 'Waitress (2007)', 'Hallam Foe (Mister Foe) (2007)', 'Lookout, The (2007)', 'History Boys, The (2006)', 'Sunshine Cleaning (2008)']"
51698,"Last Mimzy, The (2007)","['Spiderwick Chronicles, The (2008)', 'Bridge to Terabithia (2007)', 'Astronaut Farmer, The (2007)', ""Nim's Island (2008)"", 'Zathura (2005)', 'Premonition (2007)', 'Meet the Robinsons (2007)', 'Nanny McPhee (2005)', 'Water Horse: Legend of the Deep, The (2007)', 'Journey to the Center of the Earth (2008)']"
51705,Priceless (Hors de prix) (2006),"[""Heartbreaker (L'Arnacoeur) (2010)"", 'Russian Dolls (Les poupées russes) (2005)', '2 Days in Paris (2007)', ""Paris, I Love You (Paris, je t'aime) (2006)"", ""Spanish Apartment, The (L'auberge espagnole) (2002)"", 'Very Long Engagement, A (Un long dimanche de fiançailles) (2004)', 'He Loves Me... He Loves Me Not (À la folie... pas du tout) (2002)', 'Tell No One (Ne le dis à personne) (2006)', 'Vicky Cristina Barcelona (2008)', ""I've Loved You So Long (Il y a longtemps que je t'aime) (2008)""]"
51709,"Host, The (Gwoemul) (2006)","['Descent, The (2005)', 'Slither (2006)', 'Mother (Madeo) (2009)', 'Memories of Murder (Salinui chueok) (2003)', 'Mist, The (2007)', 'Drag Me to Hell (2009)', 'Thirst (Bakjwi) (2009)', 'Let the Right One In (Låt den rätte komma in) (2008)', 'Sunshine (2007)', 'Cloverfield (2008)']"
51834,Becoming Jane (2007),"['Duchess, The (2008)', 'Pride & Prejudice (2005)', 'Young Victoria, The (2009)', 'Other Boleyn Girl, The (2008)', 'The Jane Austen Book Club (2007)', 'Penelope (2006)', 'Atonement (2007)', 'Persuasion (2007)', 'Holiday, The (2006)', 'Miss Potter (2006)']"
51884,"Namesake, The (2006)","['Visitor, The (2007)', 'The Queen (2006)', 'Waitress (2007)', 'Savages, The (2007)', 'Notes on a Scandal (2006)', 'Venus (2006)', 'Away from Her (2006)', 'Painted Veil, The (2006)', 'Little Children (2006)', 'Rachel Getting Married (2008)']"
51903,I Think I Love My Wife (2007),"['Man of the Year (2006)', 'Hoax, The (2007)', 'Heartbreak Kid, The (2007)', 'Perfect Stranger (2007)', 'Black Snake Moan (2006)', 'Talk to Me (2007)', 'Catch and Release (2006)', 'Georgia Rule (2007)', 'Wild Hogs (2007)', 'Freedomland (2006)']"
51925,Premonition (2007),"['Lake House, The (2006)', 'Flightplan (2005)', 'Perfect Stranger (2007)', 'Skeleton Key, The (2005)', 'Number 23, The (2007)', 'Invasion, The (2007)', 'Disturbia (2007)', 'Derailed (2005)', 'Vacancy (2007)', 'Lovely Bones, The (2009)']"
51927,Dead Silence (2007),"['Mirrors (2008)', 'Sinister (2012)', 'Orphan (2009)', 'Vacancy (2007)', 'Insidious (2010)', 'Halloween (2007)', 'Uninvited, The (2009)', 'Oculus (2013)', 'Insidious: Chapter 2 (2013)', 'Haunting in Connecticut, The (2009)']"
51931,Reign Over Me (2007),"['Lookout, The (2007)', 'Dan in Real Life (2007)', 'Funny People (2009)', 'I Now Pronounce You Chuck and Larry (2007)', 'Mr. Brooks (2007)', 'Knocked Up (2007)', 'Stranger than Fiction (2006)', 'We Are Marshall (2006)', 'Kingdom, The (2007)', 'Gone Baby Gone (2007)']"
51935,Shooter (2007),"['Live Free or Die Hard (2007)', 'Taken (2008)', 'Déjà Vu (Deja Vu) (2006)', 'Wanted (2008)', 'Man on Fire (2004)', 'Mission: Impossible III (2006)', 'Jack Reacher (2012)', 'Bourne Ultimatum, The (2007)', 'Transporter, The (2002)', 'Quantum of Solace (2008)']"
51937,"Hills Have Eyes II, The (2007)","['Hills Have Eyes, The (2006)', 'Texas Chainsaw Massacre: The Beginning, The (2006)', 'Hostel: Part II (2007)', 'Last House on the Left, The (2009)', 'Hitcher, The (2007)', 'Halloween (2007)', 'Wrong Turn (2003)', 'Friday the 13th (2009)', 'Ruins, The (2008)', 'Vacancy (2007)']"
51939,TMNT (Teenage Mutant Ninja Turtles) (2007),"['Fantastic Four: Rise of the Silver Surfer (2007)', 'Ghost Rider (2007)', 'Fantastic Four (2005)', 'Spider-Man 3 (2007)', 'Superman Returns (2006)', 'Incredible Hulk, The (2008)', 'Transformers (2007)', 'Teenage Mutant Ninja Turtles (2014)', 'Beowulf (2007)', 'Hellboy II: The Golden Army (2008)']"
52042,Black Book (Zwartboek) (2006),"['Counterfeiters, The (Die Fälscher) (2007)', 'Eastern Promises (2007)', ""Before the Devil Knows You're Dead (2007)"", 'Tell No One (Ne le dis à personne) (2006)', 'Lust, Caution (Se, jie) (2007)', 'Sophie Scholl: The Final Days (Sophie Scholl - Die letzten Tage) (2005)', 'In the Valley of Elah (2007)', 'Lives of Others, The (Das leben der Anderen) (2006)', 'Downfall (Untergang, Der) (2004)', 'After the Wedding (Efter brylluppet) (2006)']"
52241,"Lookout, The (2007)","['Breach (2007)', 'Rescue Dawn (2006)', 'Brick (2005)', ""Before the Devil Knows You're Dead (2007)"", 'Gone Baby Gone (2007)', 'In the Valley of Elah (2007)', 'Michael Clayton (2007)', 'Savages, The (2007)', 'Hollywoodland (2006)', 'History of Violence, A (2005)']"
52245,Blades of Glory (2007),"['Talladega Nights: The Ballad of Ricky Bobby (2006)', 'Step Brothers (2008)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Dodgeball: A True Underdog Story (2004)', 'Semi-Pro (2008)', 'Tropic Thunder (2008)', 'Knocked Up (2007)', 'Elf (2003)', 'Zoolander (2001)', 'Other Guys, The (2010)']"
52279,Are We Done Yet? (2007),"['Are We There Yet? (2005)', 'Game Plan, The (2007)', 'Little Man (2006)', ""Big Momma's House 2 (2006)"", 'Deck the Halls (2006)', 'Daddy Day Camp (2007)', 'Santa Clause 3: The Escape Clause, The (2006)', 'Norbit (2007)', 'Cheaper by the Dozen 2 (2005)', 'Grown Ups 2 (2013)']"
52281,Grindhouse (2007),"['Planet Terror (2007)', 'Death Proof (2007)', 'Sin City (2005)', 'Kill Bill: Vol. 2 (2004)', 'No Country for Old Men (2007)', 'Kill Bill: Vol. 1 (2003)', 'Shaun of the Dead (2004)', 'Children of Men (2006)', 'Hot Fuzz (2007)', '28 Days Later (2002)']"
52283,"Reaping, The (2007)","['Messengers, The (2007)', 'American Haunting, An (2005)', 'Ruins, The (2008)', 'Haunting in Connecticut, The (2009)', 'Uninvited, The (2009)', 'Unborn, The (2009)', 'Vacancy (2007)', 'Invisible, The (2007)', 'Dark Water (2005)', 'Omen, The (2006)']"
52287,Meet the Robinsons (2007),"['Horton Hears a Who! (2008)', 'Chicken Little (2005)', 'Bolt (2008)', 'Monster House (2006)', 'Robots (2005)', 'Over the Hedge (2006)', 'Cloudy with a Chance of Meatballs (2009)', 'Flushed Away (2006)', ""Surf's Up (2007)"", 'Monsters vs. Aliens (2009)']"
52319,Inglorious Bastards (Quel maledetto treno blindato) (1978),"['Inglourious Basterds (2009)', 'No Country for Old Men (2007)', 'Gran Torino (2008)', 'District 9 (2009)', 'Hangover, The (2009)', 'Sin City (2005)', 'Kill Bill: Vol. 1 (2003)', 'Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)', 'Kill Bill: Vol. 2 (2004)', 'Slumdog Millionaire (2008)']"
52321,Seraphim Falls (2006),"['Appaloosa (2008)', 'Out for Justice (1991)', 'Rescue Dawn (2006)', 'We Own the Night (2007)', 'Open Range (2003)', 'Brave One, The (2007)', 'The Great Raid (2005)', 'Cleaner (2007)', 'You Kill Me (2007)', 'Hunted, The (2003)']"
52328,Sunshine (2007),"['Moon (2009)', 'Children of Men (2006)', 'Cloverfield (2008)', 'Pandorum (2009)', 'District 9 (2009)', '28 Weeks Later (2007)', 'Prometheus (2012)', 'Primer (2004)', 'Fountain, The (2006)', 'Mist, The (2007)']"
52375,"Hoax, The (2007)","['Lookout, The (2007)', 'Hollywoodland (2006)', 'Infamous (2006)', 'Breach (2007)', 'Venus (2006)', 'Notes on a Scandal (2006)', 'Savages, The (2007)', 'Talk to Me (2007)', 'Three Burials of Melquiades Estrada, The (2006)', 'Good Shepherd, The (2006)']"
52435,How the Grinch Stole Christmas! (1966),"['Charlie Brown Christmas, A (1965)', 'Rudolph, the Red-Nosed Reindeer (1964)', ""It's the Great Pumpkin, Charlie Brown (1966)"", 'Many Adventures of Winnie the Pooh, The (1977)', 'Enchanted (2007)', 'Elf (2003)', 'Muppets, The (2011)', '101 Dalmatians (One Hundred and One Dalmatians) (1961)', 'Alice in Wonderland (1951)', 'Coraline (2009)']"
52448,Goya's Ghosts (2006),"[""Cassandra's Dream (2007)"", 'Other Boleyn Girl, The (2008)', 'Revolutionary Road (2008)', 'Love in the Time of Cholera (2007)', 'Elegy (2008)', 'Breaking and Entering (2006)', 'New York, I Love You (2009)', 'Reader, The (2008)', 'Little Children (2006)', 'Interview (2007)']"
52456,Perfect Stranger (2007),"['Premonition (2007)', 'Derailed (2005)', 'Awake (2007)', 'Passengers (2008)', 'Untraceable (2008)', 'Reaping, The (2007)', 'Vacancy (2007)', 'Taking Lives (2004)', 'Firewall (2006)', 'Mr. Brooks (2007)']"
52458,Disturbia (2007),"['Eagle Eye (2008)', 'Red Eye (2005)', 'Flightplan (2005)', 'Shooter (2007)', 'Transformers (2007)', 'Wanted (2008)', '1408 (2007)', 'Number 23, The (2007)', 'Vacancy (2007)', 'Vantage Point (2008)']"
